id,Kecamatan,Latitude,Longitude,order
17,Cibiru,-6.932428418,107.7230935,597
17,Cibiru,-6.932458214,107.7230824,598
17,Cibiru,-6.932492884,107.7230694,599
17,Cibiru,-6.932517732,107.7230623,600
17,Cibiru,-6.932571855,107.723047,601
17,Cibiru,-6.932584459,107.7230433,602
17,Cibiru,-6.93265768,107.7230213,603
17,Cibiru,-6.932725324,107.7229928,604
17,Cibiru,-6.932730963,107.7229904,605
17,Cibiru,-6.932754221,107.7229783,606
17,Cibiru,-6.932764431,107.7229623,607
17,Cibiru,-6.932779507,107.7229349,608
17,Cibiru,-6.93278105,107.722932,609
17,Cibiru,-6.932786885,107.7229233,610
17,Cibiru,-6.932805376,107.7228954,611
17,Cibiru,-6.932830006,107.7228647,612
17,Cibiru,-6.932852466,107.722845,613
17,Cibiru,-6.932913805,107.7228095,614
17,Cibiru,-6.932970566,107.7227892,615
17,Cibiru,-6.932989654,107.7227824,616
17,Cibiru,-6.933126989,107.722742,617
17,Cibiru,-6.933131722,107.7227406,618
17,Cibiru,-6.9331565,107.7227344,619
17,Cibiru,-6.933276356,107.7227046,620
17,Cibiru,-6.93333842,107.7226898,621
17,Cibiru,-6.933339004,107.7226896,622
17,Cibiru,-6.933348323,107.722687,623
17,Cibiru,-6.933377695,107.7226786,624
17,Cibiru,-6.933382486,107.7226769,625
17,Cibiru,-6.933392254,107.7226736,626
17,Cibiru,-6.933432737,107.7226595,627
17,Cibiru,-6.93345105,107.7226503,628
17,Cibiru,-6.933491454,107.7226302,629
17,Cibiru,-6.933542251,107.7226048,630
17,Cibiru,-6.93357821,107.7225821,631
17,Cibiru,-6.933601291,107.7225571,632
17,Cibiru,-6.933624804,107.7225159,633
17,Cibiru,-6.933631654,107.7225039,634
17,Cibiru,-6.933644554,107.7224644,635
17,Cibiru,-6.933653789,107.7224361,636
17,Cibiru,-6.933656076,107.7224291,637
17,Cibiru,-6.93366969,107.7223695,638
17,Cibiru,-6.933681401,107.7223069,639
17,Cibiru,-6.933695071,107.7222555,640
17,Cibiru,-6.933696491,107.7222502,641
17,Cibiru,-6.933701332,107.7222329,642
17,Cibiru,-6.933703221,107.7222262,643
17,Cibiru,-6.933708896,107.7222094,644
17,Cibiru,-6.933713921,107.7221945,645
17,Cibiru,-6.933718825,107.72218,646
17,Cibiru,-6.93373203,107.7221534,647
17,Cibiru,-6.933776441,107.7220639,648
17,Cibiru,-6.933782373,107.7220527,649
17,Cibiru,-6.933806553,107.7220072,650
17,Cibiru,-6.933817854,107.7219859,651
17,Cibiru,-6.93383514,107.7219602,652
17,Cibiru,-6.933842552,107.7219549,653
17,Cibiru,-6.933857099,107.7219471,654
17,Cibiru,-6.933866876,107.7219432,655
17,Cibiru,-6.93388605,107.7219413,656
17,Cibiru,-6.933890355,107.7219409,657
17,Cibiru,-6.933916431,107.7219432,658
17,Cibiru,-6.933931898,107.7219446,659
17,Cibiru,-6.933938836,107.7219453,660
17,Cibiru,-6.933967734,107.7219485,661
17,Cibiru,-6.934024175,107.7219657,662
17,Cibiru,-6.934025241,107.721966,663
17,Cibiru,-6.934045336,107.721974,664
17,Cibiru,-6.934051757,107.7219765,665
17,Cibiru,-6.934097743,107.7218957,666
17,Cibiru,-6.9341422,107.7218176,667
17,Cibiru,-6.934280089,107.7215361,668
17,Cibiru,-6.934490401,107.7211211,669
17,Cibiru,-6.934517067,107.7210685,670
17,Cibiru,-6.934590093,107.7208416,671
17,Cibiru,-6.934666084,107.7205143,672
17,Cibiru,-6.9347159,107.7201653,673
17,Cibiru,-6.93482889,107.7196395,674
17,Cibiru,-6.934897872,107.7192835,675
17,Cibiru,-6.934997494,107.7189642,676
17,Cibiru,-6.935028743,107.7188641,677
17,Cibiru,-6.93504794,107.7187231,678
17,Cibiru,-6.935064347,107.7186025,679
17,Cibiru,-6.935065424,107.7183699,680
17,Cibiru,-6.935052398,107.7182581,681
17,Cibiru,-6.935046508,107.7182075,682
17,Cibiru,-6.935040806,107.7181586,683
17,Cibiru,-6.934848445,107.7181962,684
17,Cibiru,-6.934758042,107.7179561,685
17,Cibiru,-6.934757501,107.7179546,686
17,Cibiru,-6.934757014,107.717953,687
17,Cibiru,-6.934756583,107.7179515,688
17,Cibiru,-6.934756207,107.7179499,689
17,Cibiru,-6.934747625,107.7179111,690
17,Cibiru,-6.934747319,107.7179096,691
17,Cibiru,-6.934747065,107.7179081,692
17,Cibiru,-6.934746861,107.7179065,693
17,Cibiru,-6.93474671,107.717905,694
17,Cibiru,-6.93474661,107.7179035,695
17,Cibiru,-6.934746563,107.7179019,696
17,Cibiru,-6.934746568,107.7179004,697
17,Cibiru,-6.934746626,107.7178989,698
17,Cibiru,-6.934748813,107.7178585,699
17,Cibiru,-6.934704813,107.7177095,700
17,Cibiru,-6.934679456,107.7176787,701
17,Cibiru,-6.934657907,107.7176517,702
17,Cibiru,-6.934640573,107.7176236,703
17,Cibiru,-6.934639777,107.7176222,704
17,Cibiru,-6.934639029,107.7176209,705
17,Cibiru,-6.934638328,107.7176195,706
17,Cibiru,-6.934637675,107.7176181,707
17,Cibiru,-6.93451048,107.7173289,708
17,Cibiru,-6.934509867,107.7173275,709
17,Cibiru,-6.934509307,107.717326,710
17,Cibiru,-6.934508799,107.7173245,711
17,Cibiru,-6.934508343,107.717323,712
17,Cibiru,-6.934507941,107.7173214,713
17,Cibiru,-6.934507593,107.7173199,714
17,Cibiru,-6.934507298,107.7173183,715
17,Cibiru,-6.934507059,107.7173168,716
17,Cibiru,-6.934494896,107.7172269,717
17,Cibiru,-6.934442885,107.7171371,718
17,Cibiru,-6.934287403,107.7168089,719
17,Cibiru,-6.934252829,107.7167491,720
17,Cibiru,-6.934205863,107.7166739,721
17,Cibiru,-6.934144681,107.7166092,722
17,Cibiru,-6.934089396,107.7165625,723
17,Cibiru,-6.93401481,107.7165115,724
17,Cibiru,-6.933958317,107.7164827,725
17,Cibiru,-6.933745549,107.7163843,726
17,Cibiru,-6.93339135,107.7162353,727
17,Cibiru,-6.932885083,107.7160087,728
17,Cibiru,-6.932549727,107.7158582,729
17,Cibiru,-6.932523338,107.7158518,730
17,Cibiru,-6.932492433,107.7158319,731
17,Cibiru,-6.932446095,107.7157986,732
17,Cibiru,-6.932366655,107.7157213,733
17,Cibiru,-6.932365669,107.7157203,734
17,Cibiru,-6.932364713,107.7157193,735
17,Cibiru,-6.932363789,107.7157182,736
17,Cibiru,-6.932362898,107.7157171,737
17,Cibiru,-6.932362042,107.715716,738
17,Cibiru,-6.932275918,107.7156015,739
17,Cibiru,-6.932275103,107.7156003,740
17,Cibiru,-6.932274324,107.7155992,741
17,Cibiru,-6.93227358,107.715598,742
17,Cibiru,-6.932272871,107.7155968,743
17,Cibiru,-6.932272199,107.7155956,744
17,Cibiru,-6.932271565,107.7155944,745
17,Cibiru,-6.932228725,107.7155081,746
17,Cibiru,-6.932087306,107.7151072,747
17,Cibiru,-6.93196457,107.7147511,748
17,Cibiru,-6.931925508,107.7146168,749
17,Cibiru,-6.931772479,107.7141278,750
17,Cibiru,-6.931759361,107.7140761,751
17,Cibiru,-6.931744077,107.7140149,752
17,Cibiru,-6.93170683,107.7138812,753
17,Cibiru,-6.931649585,107.7136733,754
17,Cibiru,-6.931641205,107.7136406,755
17,Cibiru,-6.931629601,107.7136032,756
17,Cibiru,-6.931591599,107.7134674,757
17,Cibiru,-6.931573636,107.7134181,758
17,Cibiru,-6.931555818,107.7133692,759
17,Cibiru,-6.931532977,107.71332,760
17,Cibiru,-6.931511389,107.7132702,761
17,Cibiru,-6.93146953,107.7132106,762
17,Cibiru,-6.931430527,107.7131498,763
17,Cibiru,-6.931398475,107.7131082,764
17,Cibiru,-6.931349796,107.7130501,765
17,Cibiru,-6.931197751,107.7128682,766
17,Cibiru,-6.930993332,107.712719,767
17,Cibiru,-6.930867873,107.7126499,768
17,Cibiru,-6.930656036,107.7125473,769
17,Cibiru,-6.929648411,107.712061,770
17,Cibiru,-6.928717895,107.7116141,771
17,Cibiru,-6.928208548,107.7113616,772
17,Cibiru,-6.928195603,107.7113551,773
17,Cibiru,-6.928154374,107.7113327,774
17,Cibiru,-6.928054312,107.7112861,775
17,Cibiru,-6.927788236,107.7111787,776
17,Cibiru,-6.927645388,107.7111276,777
17,Cibiru,-6.927173142,107.7110274,778
17,Cibiru,-6.92716267,107.7110252,779
17,Cibiru,-6.92697883,107.7109796,780
17,Cibiru,-6.92669085,107.7109167,781
17,Cibiru,-6.926565925,107.7108885,782
17,Cibiru,-6.926531564,107.7108718,783
17,Cibiru,-6.926498615,107.7108507,784
17,Cibiru,-6.926365189,107.7108139,785
17,Cibiru,-6.926209625,107.7107781,786
17,Cibiru,-6.92617489,107.7107876,787
17,Cibiru,-6.92611896,107.7107791,788
17,Cibiru,-6.92601265,107.7107562,789
17,Cibiru,-6.92589453,107.7107247,790
17,Cibiru,-6.925850401,107.7107143,791
17,Cibiru,-6.925828303,107.7107087,792
17,Cibiru,-6.925779883,107.7106958,793
17,Cibiru,-6.925625815,107.7106609,794
17,Cibiru,-6.925333192,107.7105949,795
17,Cibiru,-6.925209167,107.7105621,796
17,Cibiru,-6.924739401,107.7104604,797
17,Cibiru,-6.924334798,107.7103597,798
17,Cibiru,-6.924284937,107.7103509,799
17,Cibiru,-6.924133169,107.7103122,800
17,Cibiru,-6.924127521,107.7103108,801
17,Cibiru,-6.923641044,107.7101872,802
17,Cibiru,-6.923350485,107.7101058,803
17,Cibiru,-6.923005023,107.7100165,804
17,Cibiru,-6.922492805,107.70989,805
17,Cibiru,-6.922472538,107.7098843,806
17,Cibiru,-6.922455913,107.7098796,807
17,Cibiru,-6.922427237,107.7098708,808
17,Cibiru,-6.922280572,107.7098374,809
17,Cibiru,-6.922179088,107.709814,810
17,Cibiru,-6.921984485,107.7097599,811
17,Cibiru,-6.921756448,107.7097019,812
17,Cibiru,-6.921417249,107.7096069,813
17,Cibiru,-6.921276421,107.7095309,814
17,Cibiru,-6.921211618,107.7094908,815
17,Cibiru,-6.921182636,107.7095581,816
17,Cibiru,-6.921081533,107.7097354,817
17,Cibiru,-6.921050847,107.7097316,818
17,Cibiru,-6.921033171,107.7097382,819
17,Cibiru,-6.920900879,107.7098123,820
17,Cibiru,-6.920865522,107.7098264,821
17,Cibiru,-6.920777385,107.7098166,822
17,Cibiru,-6.920717838,107.7098011,823
17,Cibiru,-6.920637188,107.7097502,824
17,Cibiru,-6.920590708,107.7097082,825
17,Cibiru,-6.92041357,107.7095712,826
17,Cibiru,-6.920405664,107.7095582,827
17,Cibiru,-6.92039526,107.7095526,828
17,Cibiru,-6.920354799,107.7095432,829
17,Cibiru,-6.920293379,107.709549,830
17,Cibiru,-6.920231125,107.709575,831
17,Cibiru,-6.920138755,107.7096382,832
17,Cibiru,-6.919874182,107.7097669,833
17,Cibiru,-6.919656196,107.7098374,834
17,Cibiru,-6.919576397,107.7098714,835
17,Cibiru,-6.919512231,107.7099561,836
17,Cibiru,-6.91948168,107.7100246,837
17,Cibiru,-6.919465721,107.7100468,838
17,Cibiru,-6.919440499,107.7100532,839
17,Cibiru,-6.919405982,107.7100487,840
17,Cibiru,-6.919371507,107.7100369,841
17,Cibiru,-6.919193337,107.7098587,842
17,Cibiru,-6.919240365,107.7098143,843
17,Cibiru,-6.919251945,107.7098028,844
17,Cibiru,-6.919249897,107.7097834,845
17,Cibiru,-6.919239214,107.7097639,846
17,Cibiru,-6.919213403,107.7097472,847
17,Cibiru,-6.919200479,107.709742,848
17,Cibiru,-6.919167414,107.7097354,849
17,Cibiru,-6.919145851,107.7097309,850
17,Cibiru,-6.919137388,107.7097006,851
17,Cibiru,-6.919241117,107.7096825,852
17,Cibiru,-6.919380298,107.7096307,853
17,Cibiru,-6.919443767,107.7096058,854
17,Cibiru,-6.919383476,107.709452,855
17,Cibiru,-6.919337777,107.7093382,856
17,Cibiru,-6.919353615,107.7092967,857
17,Cibiru,-6.919391309,107.7092526,858
17,Cibiru,-6.919428902,107.7092263,859
17,Cibiru,-6.919379489,107.7090544,860
17,Cibiru,-6.919351335,107.7089861,861
17,Cibiru,-6.91932365,107.7089639,862
17,Cibiru,-6.919292522,107.7089037,863
17,Cibiru,-6.919253508,107.7088311,864
17,Cibiru,-6.919239516,107.7088325,865
17,Cibiru,-6.919192947,107.7088676,866
17,Cibiru,-6.919166924,107.7089139,867
17,Cibiru,-6.919149167,107.70893,868
17,Cibiru,-6.919112263,107.7089482,869
17,Cibiru,-6.919081199,107.7089745,870
17,Cibiru,-6.919046491,107.708995,871
17,Cibiru,-6.919169472,107.7092418,872
17,Cibiru,-6.919113343,107.7092753,873
17,Cibiru,-6.918970082,107.7093594,874
17,Cibiru,-6.918949636,107.709366,875
17,Cibiru,-6.918941718,107.7093393,876
17,Cibiru,-6.918834101,107.709151,877
17,Cibiru,-6.918804726,107.7091003,878
17,Cibiru,-6.918778344,107.7090697,879
17,Cibiru,-6.918736383,107.7089919,880
17,Cibiru,-6.91868954,107.709019,881
17,Cibiru,-6.91861331,107.7090532,882
17,Cibiru,-6.918579483,107.7090685,883
17,Cibiru,-6.918490365,107.7091179,884
17,Cibiru,-6.918384337,107.7091776,885
17,Cibiru,-6.91833633,107.7090931,886
17,Cibiru,-6.918222476,107.7091566,887
17,Cibiru,-6.918195242,107.7091085,888
17,Cibiru,-6.918119567,107.7091615,889
17,Cibiru,-6.918189683,107.7093117,890
17,Cibiru,-6.918180249,107.709326,891
17,Cibiru,-6.918138328,107.709345,892
17,Cibiru,-6.918055567,107.7093886,893
17,Cibiru,-6.918012214,107.709394,894
17,Cibiru,-6.917927401,107.7094403,895
17,Cibiru,-6.917824332,107.709502,896
17,Cibiru,-6.917778759,107.7095299,897
17,Cibiru,-6.917715321,107.7095774,898
17,Cibiru,-6.917661036,107.7096133,899
17,Cibiru,-6.917648263,107.7096232,900
17,Cibiru,-6.917639759,107.7096277,901
17,Cibiru,-6.917565133,107.7096705,902
17,Cibiru,-6.917522139,107.7096936,903
17,Cibiru,-6.917468951,107.7097227,904
17,Cibiru,-6.917446842,107.7097144,905
17,Cibiru,-6.917399331,107.7097394,906
17,Cibiru,-6.917366763,107.7097572,907
17,Cibiru,-6.917347866,107.7097159,908
17,Cibiru,-6.917296656,107.7096477,909
17,Cibiru,-6.917231054,107.7095614,910
17,Cibiru,-6.917217217,107.709548,911
17,Cibiru,-6.917206781,107.7095479,912
17,Cibiru,-6.917196316,107.7095531,913
17,Cibiru,-6.917146639,107.7096324,914
17,Cibiru,-6.917082964,107.7097237,915
17,Cibiru,-6.917071658,107.7097297,916
17,Cibiru,-6.917037247,107.7097546,917
17,Cibiru,-6.917010021,107.7097799,918
17,Cibiru,-6.916848719,107.7099485,919
17,Cibiru,-6.916773545,107.7100224,920
17,Cibiru,-6.916710315,107.7100838,921
17,Cibiru,-6.916635034,107.7101515,922
17,Cibiru,-6.916569048,107.7102086,923
17,Cibiru,-6.916533626,107.7102393,924
17,Cibiru,-6.916502468,107.7102863,925
17,Cibiru,-6.916484982,107.7103103,926
17,Cibiru,-6.916465539,107.7103305,927
17,Cibiru,-6.916442229,107.7103512,928
17,Cibiru,-6.916411141,107.7103798,929
17,Cibiru,-6.916358139,107.7104124,930
17,Cibiru,-6.916323532,107.7104384,931
17,Cibiru,-6.916236133,107.7105081,932
17,Cibiru,-6.916201791,107.7105469,933
17,Cibiru,-6.916139442,107.7106089,934
17,Cibiru,-6.916097059,107.7106558,935
17,Cibiru,-6.916053622,107.7106863,936
17,Cibiru,-6.916024782,107.7107083,937
17,Cibiru,-6.915949294,107.7107519,938
17,Cibiru,-6.915922288,107.7107648,939
17,Cibiru,-6.915881376,107.7107831,940
17,Cibiru,-6.915734646,107.7108442,941
17,Cibiru,-6.915620071,107.710898,942
17,Cibiru,-6.915582017,107.7109159,943
17,Cibiru,-6.915564771,107.7109265,944
17,Cibiru,-6.915561607,107.7109373,945
17,Cibiru,-6.915562283,107.7109442,946
17,Cibiru,-6.91556937,107.7109572,947
17,Cibiru,-6.915589173,107.710976,948
17,Cibiru,-6.915605895,107.7109976,949
17,Cibiru,-6.915634398,107.7110384,950
17,Cibiru,-6.91568294,107.7110986,951
17,Cibiru,-6.915727598,107.7111705,952
17,Cibiru,-6.915744768,107.7111917,953
17,Cibiru,-6.915752012,107.7112064,954
17,Cibiru,-6.915753743,107.7112111,955
17,Cibiru,-6.915753983,107.7112205,956
17,Cibiru,-6.915753936,107.7112287,957
17,Cibiru,-6.915753892,107.7112363,958
17,Cibiru,-6.915752102,107.7112419,959
17,Cibiru,-6.91574856,107.7112463,960
17,Cibiru,-6.915702154,107.7112636,961
17,Cibiru,-6.915585211,107.7113055,962
17,Cibiru,-6.915513304,107.7113282,963
17,Cibiru,-6.915503655,107.7113329,964
17,Cibiru,-6.915500502,107.7113386,965
17,Cibiru,-6.915519478,107.7113945,966
17,Cibiru,-6.915530127,107.7114292,967
17,Cibiru,-6.915534241,107.7114362,968
17,Cibiru,-6.9155386,107.7114406,969
17,Cibiru,-6.915547135,107.7114411,970
17,Cibiru,-6.915570253,107.7114339,971
17,Cibiru,-6.915588257,107.711433,972
17,Cibiru,-6.915618759,107.7114394,973
17,Cibiru,-6.915632778,107.7114538,974
17,Cibiru,-6.915641065,107.711467,975
17,Cibiru,-6.915648295,107.7114929,976
17,Cibiru,-6.915659195,107.7115497,977
17,Cibiru,-6.915668222,107.7115734,978
17,Cibiru,-6.915678477,107.7115961,979
17,Cibiru,-6.915704036,107.7116457,980
17,Cibiru,-6.915712429,107.7116629,981
17,Cibiru,-6.915720935,107.7116923,982
17,Cibiru,-6.915720118,107.7117087,983
17,Cibiru,-6.915717151,107.71172,984
17,Cibiru,-6.915703548,107.7117416,985
17,Cibiru,-6.915691044,107.7117507,986
17,Cibiru,-6.915656533,107.7117835,987
17,Cibiru,-6.91562296,107.7118143,988
17,Cibiru,-6.915599443,107.7118263,989
17,Cibiru,-6.915581624,107.7118299,990
17,Cibiru,-6.915552281,107.711834,991
17,Cibiru,-6.915530468,107.7118446,992
17,Cibiru,-6.915505463,107.711862,993
17,Cibiru,-6.915478387,107.7118818,994
17,Cibiru,-6.915418055,107.7119225,995
17,Cibiru,-6.915394603,107.7119363,996
17,Cibiru,-6.915380308,107.7119414,997
17,Cibiru,-6.915334098,107.7119552,998
17,Cibiru,-6.915286385,107.7119622,999
17,Cibiru,-6.915244562,107.7119727,1000
17,Cibiru,-6.915231491,107.7119773,1001
17,Cibiru,-6.915221418,107.7119843,1002
17,Cibiru,-6.91520764,107.7119956,1003
17,Cibiru,-6.915186377,107.7120293,1004
17,Cibiru,-6.915179975,107.7120376,1005
17,Cibiru,-6.915173938,107.7120406,1006
17,Cibiru,-6.91515987,107.7120442,1007
17,Cibiru,-6.915146153,107.7120448,1008
17,Cibiru,-6.915116154,107.7120428,1009
17,Cibiru,-6.915100158,107.7120373,1010
17,Cibiru,-6.915072272,107.7120354,1011
17,Cibiru,-6.915053908,107.712029,1012
17,Cibiru,-6.915043825,107.7120278,1013
17,Cibiru,-6.915034031,107.7120277,1014
17,Cibiru,-6.915011783,107.7120311,1015
17,Cibiru,-6.914986988,107.7120404,1016
17,Cibiru,-6.914947241,107.7120545,1017
17,Cibiru,-6.914929132,107.712061,1018
17,Cibiru,-6.914904005,107.7120652,1019
17,Cibiru,-6.914908216,107.7120857,1020
17,Cibiru,-6.914981037,107.7122561,1021
17,Cibiru,-6.915009393,107.712322,1022
17,Cibiru,-6.915024419,107.7123649,1023
17,Cibiru,-6.915048474,107.712438,1024
17,Cibiru,-6.915047309,107.7124531,1025
17,Cibiru,-6.91504931,107.7124748,1026
17,Cibiru,-6.91505537,107.7124885,1027
17,Cibiru,-6.915073542,107.7125313,1028
17,Cibiru,-6.915084496,107.7125685,1029
17,Cibiru,-6.915086534,107.7126253,1030
17,Cibiru,-6.915096494,107.7126527,1031
17,Cibiru,-6.915122751,107.7127197,1032
17,Cibiru,-6.9151693,107.7127786,1033
17,Cibiru,-6.915226606,107.7128562,1034
17,Cibiru,-6.915257855,107.7128932,1035
17,Cibiru,-6.915282788,107.7129479,1036
17,Cibiru,-6.915296454,107.7129748,1037
17,Cibiru,-6.915303635,107.7129832,1038
17,Cibiru,-6.915314246,107.7129864,1039
17,Cibiru,-6.915329988,107.7129848,1040
17,Cibiru,-6.915353301,107.7129827,1041
17,Cibiru,-6.915364514,107.7130112,1042
17,Cibiru,-6.915363403,107.7130247,1043
17,Cibiru,-6.915350924,107.713037,1044
17,Cibiru,-6.915290725,107.7130755,1045
17,Cibiru,-6.915260573,107.7130896,1046
17,Cibiru,-6.915226833,107.7130925,1047
17,Cibiru,-6.915210935,107.7130933,1048
17,Cibiru,-6.915199857,107.7130969,1049
17,Cibiru,-6.91518202,107.7131057,1050
17,Cibiru,-6.915168934,107.713124,1051
17,Cibiru,-6.915162962,107.7131457,1052
17,Cibiru,-6.915152893,107.7131684,1053
17,Cibiru,-6.915118542,107.7132431,1054
17,Cibiru,-6.915096459,107.7133016,1055
17,Cibiru,-6.915091091,107.713311,1056
17,Cibiru,-6.915055244,107.7133691,1057
17,Cibiru,-6.915048415,107.7133895,1058
17,Cibiru,-6.915048584,107.7134088,1059
17,Cibiru,-6.915057912,107.7134509,1060
17,Cibiru,-6.915067471,107.7134718,1061
17,Cibiru,-6.915069535,107.7135014,1062
17,Cibiru,-6.915057236,107.7135861,1063
17,Cibiru,-6.915041778,107.7136714,1064
17,Cibiru,-6.915030245,107.7137574,1065
17,Cibiru,-6.915021037,107.7138073,1066
17,Cibiru,-6.915016362,107.7138179,1067
17,Cibiru,-6.915011712,107.7138238,1068
17,Cibiru,-6.914997274,107.7138468,1069
17,Cibiru,-6.91496054,107.7139302,1070
17,Cibiru,-6.914942945,107.7139776,1071
17,Cibiru,-6.914911666,107.7140391,1072
17,Cibiru,-6.91487924,107.7140921,1073
17,Cibiru,-6.914848487,107.7141377,1074
17,Cibiru,-6.914813513,107.714183,1075
17,Cibiru,-6.914748377,107.7142514,1076
17,Cibiru,-6.914708138,107.7142875,1077
17,Cibiru,-6.914674129,107.7143269,1078
17,Cibiru,-6.914667719,107.7143402,1079
17,Cibiru,-6.914664234,107.7143758,1080
17,Cibiru,-6.914656405,107.7144139,1081
17,Cibiru,-6.914651176,107.714448,1082
17,Cibiru,-6.914636621,107.7144776,1083
17,Cibiru,-6.914623821,107.7144907,1084
17,Cibiru,-6.914594663,107.7145073,1085
17,Cibiru,-6.914553801,107.714524,1086
17,Cibiru,-6.914518997,107.7145374,1087
17,Cibiru,-6.914511456,107.7145446,1088
17,Cibiru,-6.914509519,107.7145598,1089
17,Cibiru,-6.914517968,107.7145878,1090
17,Cibiru,-6.914532522,107.714611,1091
17,Cibiru,-6.914547923,107.7146255,1092
17,Cibiru,-6.91455469,107.7146365,1093
17,Cibiru,-6.914558752,107.714643,1094
17,Cibiru,-6.914565079,107.7146516,1095
17,Cibiru,-6.914568617,107.7146611,1096
17,Cibiru,-6.914574063,107.714677,1097
17,Cibiru,-6.914579617,107.7147367,1098
17,Cibiru,-6.91458261,107.714756,1099
17,Cibiru,-6.914595034,107.7147873,1100
17,Cibiru,-6.914647661,107.71485,1101
17,Cibiru,-6.914657247,107.7148651,1102
17,Cibiru,-6.914658962,107.7148875,1103
17,Cibiru,-6.914622119,107.71497,1104
17,Cibiru,-6.914369239,107.71518,1105
17,Cibiru,-6.914200723,107.7153107,1106
17,Cibiru,-6.914160888,107.7153484,1107
17,Cibiru,-6.914145805,107.7153686,1108
17,Cibiru,-6.914152582,107.7154154,1109
17,Cibiru,-6.914162101,107.7154445,1110
17,Cibiru,-6.914165431,107.7154781,1111
17,Cibiru,-6.914057655,107.7155418,1112
17,Cibiru,-6.913903435,107.7156461,1113
17,Cibiru,-6.913793703,107.7157442,1114
17,Cibiru,-6.913657794,107.7158628,1115
17,Cibiru,-6.913579046,107.7159311,1116
17,Cibiru,-6.913567703,107.7159855,1117
17,Cibiru,-6.913803586,107.7161666,1118
17,Cibiru,-6.914049614,107.7163685,1119
17,Cibiru,-6.914104986,107.7164264,1120
17,Cibiru,-6.914109861,107.7164874,1121
17,Cibiru,-6.913908415,107.716719,1122
17,Cibiru,-6.913742128,107.7168802,1123
17,Cibiru,-6.913695067,107.7169357,1124
17,Cibiru,-6.91369943,107.7170289,1125
17,Cibiru,-6.913754982,107.7171591,1126
17,Cibiru,-6.913802911,107.7173384,1127
17,Cibiru,-6.91360606,107.7174502,1128
17,Cibiru,-6.913392522,107.7175544,1129
17,Cibiru,-6.913267278,107.7176272,1130
17,Cibiru,-6.913126638,107.7177151,1131
17,Cibiru,-6.913097851,107.7177312,1132
17,Cibiru,-6.913094772,107.7177397,1133
17,Cibiru,-6.913089409,107.7177549,1134
17,Cibiru,-6.913080547,107.7177668,1135
17,Cibiru,-6.913072879,107.7177752,1136
17,Cibiru,-6.913045983,107.7177968,1137
17,Cibiru,-6.913007739,107.7178227,1138
17,Cibiru,-6.912962926,107.7178535,1139
17,Cibiru,-6.912932158,107.7178808,1140
17,Cibiru,-6.912918786,107.7178948,1141
17,Cibiru,-6.912885684,107.7179219,1142
17,Cibiru,-6.912836846,107.7179538,1143
17,Cibiru,-6.912832986,107.7179559,1144
17,Cibiru,-6.912831379,107.7179587,1145
17,Cibiru,-6.912830024,107.7179634,1146
17,Cibiru,-6.912829995,107.7179686,1147
17,Cibiru,-6.912829968,107.7179733,1148
17,Cibiru,-6.912829673,107.7179786,1149
17,Cibiru,-6.912829241,107.7179844,1150
17,Cibiru,-6.912827749,107.7179903,1151
17,Cibiru,-6.912824067,107.7179994,1152
17,Cibiru,-6.912813829,107.7180113,1153
17,Cibiru,-6.912790562,107.7180341,1154
17,Cibiru,-6.912734099,107.7180821,1155
17,Cibiru,-6.912713436,107.7181019,1156
17,Cibiru,-6.912674347,107.7181315,1157
17,Cibiru,-6.91262082,107.7181869,1158
17,Cibiru,-6.912581754,107.718232,1159
17,Cibiru,-6.912546874,107.7182637,1160
17,Cibiru,-6.912498852,107.7183013,1161
17,Cibiru,-6.912486776,107.7183138,1162
17,Cibiru,-6.912466699,107.718336,1163
17,Cibiru,-6.912455417,107.7183497,1164
17,Cibiru,-6.91244135,107.7183584,1165
17,Cibiru,-6.912412724,107.7183736,1166
17,Cibiru,-6.912390596,107.7183834,1167
17,Cibiru,-6.912354456,107.7183987,1168
17,Cibiru,-6.912320997,107.718409,1169
17,Cibiru,-6.912300741,107.7184154,1170
17,Cibiru,-6.912281467,107.7184268,1171
17,Cibiru,-6.912274543,107.7184355,1172
17,Cibiru,-6.91227155,107.7184461,1173
17,Cibiru,-6.912271666,107.7184482,1174
17,Cibiru,-6.912273042,107.7184528,1175
17,Cibiru,-6.912275682,107.7184593,1176
17,Cibiru,-6.912278703,107.7184661,1177
17,Cibiru,-6.912280718,107.7184703,1178
17,Cibiru,-6.912280819,107.718475,1179
17,Cibiru,-6.91227876,107.7184783,1180
17,Cibiru,-6.912272371,107.718481,1181
17,Cibiru,-6.91226229,107.7184827,1182
17,Cibiru,-6.912209126,107.7184776,1183
17,Cibiru,-6.912172513,107.7184685,1184
17,Cibiru,-6.912127703,107.7184677,1185
17,Cibiru,-6.912052367,107.7184761,1186
17,Cibiru,-6.912035135,107.7184816,1187
17,Cibiru,-6.912004169,107.7185007,1188
17,Cibiru,-6.911975148,107.7185304,1189
17,Cibiru,-6.91194139,107.7185598,1190
17,Cibiru,-6.911917809,107.7185877,1191
17,Cibiru,-6.911898339,107.7186196,1192
17,Cibiru,-6.91188358,107.7186472,1193
17,Cibiru,-6.911863471,107.7186964,1194
17,Cibiru,-6.911855807,107.7186992,1195
17,Cibiru,-6.911838246,107.7186988,1196
17,Cibiru,-6.911818429,107.718697,1197
